Project ID,Scene ID,Scene Type,Time (Start-End),Target Duration,Subtitle,Voice Text,Visual Cue,Subtitle Style,Advanced Effect,Transition Out
"VID_20260731_091951_batch","scene_001","hook","0s - 16s","4s","BỒN CẦU TẮC NGHẼN?
ĐỪNG LO LẮNG!","Bồn cầu nhà bạn hay bị tắc nghẽn, xả nước mãi không trôi?","Cảnh quay bồn cầu nghẽn giấy, nước trôi chậm và không thoát hết.","vibrant_yellow_lightning_sticker (top)","Zoom In (push_in)","wipe_left (0.3s)"
"VID_20260731_091951_batch","scene_002","body","17s - 23s","3.5s","GEL THỐNG TẮC
CLEANZ SINH HỌC","Thử ngay gel thông tắc sinh học CleanZ này xem sao nhé.","Cận cảnh chai Gel thông tắc sinh học CleanZ nhãn đỏ xanh.","vibrant_yellow_lightning_sticker (top)","Glow (static)","fade (0.3s)"
"VID_20260731_091951_batch","scene_004","body","54s - 80s","3s","MỞ SEAL BẢO VỆ
CỰC DỄ DÀNG","Chỉ cần cắt bỏ lớp màng seal bảo vệ trên miệng chai.","Dùng kéo bấm màng seal bạc trên đầu chai CleanZ.","vibrant_yellow_lightning_sticker (top)","Speed Up (snap)","slide_up (0.3s)"
"VID_20260731_091951_batch","scene_005","body","81s - 101s","5s","ĐỔ GEL TRỰC TIẾP
VÀO LÒNG BỒN CẦU","Đổ trực tiếp dung dịch gel đậm đặc vào lòng bồn cầu và đợi vài phút để gel phân hủy cặn bẩn.","Tay rót dòng dung dịch gel CleanZ chảy xuống lòng bồn cầu.","vibrant_yellow_lightning_sticker (top)","Satisfying Timewarp (drift)","fade (0.3s)"
"VID_20260731_091951_batch","scene_006","conclusion","104s - 115s","5.5s","XẢ NƯỚC SẠCH BÓNG
THÔNG THOÁNG TỨC THÌ ⚡","Chỉ cần xả nước là đường ống lại thông thoáng, giữ cho nhà vệ sinh luôn thơm mát sạch sẽ mỗi ngày.","Nhấn nút xả nước bồn cầu xoáy mạnh, trôi sạch giấy và nước trong veo.","vibrant_yellow_lightning_sticker (top)","Epic Reveal (overshoot)","none"
"VID_20260731_113929","scene_001","hook","30s - 34s","4s","CÂY LAU BỤI THÔNG MINH
GẤP GỌN SIÊU TIỆN","Cây lau bụi đa năng gấp gọn siêu đỉnh này đúng là cứu tinh việc nhà luôn!","Cận cảnh thao tác mở gập đầu lau bụi màu trắng","vibrant_yellow_sticker (top)","viral_reveal (push_in)","wipe_left (0.3s)"
"VID_20260731_113929","scene_002","body","34s - 40s","6s","XOAY FLEX CỰC KHÉO
LUỒN LÁCH MỌI KHE HẸP","Đầu lau xoay linh hoạt, luồn lách mọi ngóc ngách khe hẹp dễ dàng.","Tay xoay khớp kết nối và kéo dài phần khớp lau","vibrant_yellow_sticker (top)","smooth_demo (drift)","slide_up (0.3s)"
"VID_20260731_113929","scene_003","conclusion","40s - 46s","6s","SẮM NGAY MỘT CÂY
CHO CĂN BẾP GỌN GÀNG","Sắm ngay một cây về dọn nhà sạch gọn đón không gian mới nhé!","Giơ sản phẩm hoàn thiện ở trạng thái kéo dài","vibrant_yellow_lightning_sticker (top)","outro_showcase (snap)","none"
"VID_20260731_113929","scene_001","hook","30s - 34s","4s","CÂY LAU BỤI THÔNG MINH
GẤP GỌN SIÊU TIỆN","Cây lau bụi đa năng gấp gọn siêu đỉnh này đúng là cứu tinh việc nhà luôn!","Cận cảnh thao tác mở gập đầu lau bụi màu trắng","vibrant_yellow_sticker (top)","viral_reveal (push_in)","wipe_left (0.3s)"
"VID_20260731_113929","scene_002","body","34s - 40s","6s","XOAY FLEX CỰC KHÉO
LUỒN LÁCH MỌI KHE HẸP","Đầu lau xoay linh hoạt, luồn lách mọi ngóc ngách khe hẹp dễ dàng.","Tay xoay khớp kết nối và kéo dài phần khớp lau","vibrant_yellow_sticker (top)","smooth_demo (drift)","slide_up (0.3s)"
"VID_20260731_113929","scene_003","conclusion","40s - 46s","6s","SẮM NGAY MỘT CÂY
CHO CĂN BẾP GỌN GÀNG","Sắm ngay một cây về dọn nhà sạch gọn đón không gian mới nhé!","Giơ sản phẩm hoàn thiện ở trạng thái kéo dài","vibrant_yellow_lightning_sticker (top)","outro_showcase (snap)","none"
"DJI_20260309183149_0006_D","scene_001","hook","0s - 10s","3s","LƯỢN PHỐ ĐÊM
CỰC CHILL","Cùng mình dạo quanh phố đêm để cảm nhận không khí trong lành này nhé.","Góc nhìn POV từ xe máy điện bắt đầu lăn bánh từ vỉa hè ra phố.","minimal_glass_card (top)","Cinematic Zoom (push_in)","wipe_right (0.3s)"
"DJI_20260309183149_0006_D","scene_002","body","10s - 30s","7s","PHỐ XÁ LÊN ĐÈN
NHỘN NHỊP","Những con phố nhỏ rực rỡ biển hiệu ẩm thực ấm cúng.","Xe chạy qua quán bánh ướt lòng gà và các góc phố quen thuộc.","minimal_glass_card (top)","Fast Motion (drift)","fade (0.25s)"
"DJI_20260309183149_0006_D","scene_003","body","30s - 60s","9s","THẢ DỐC ÊM ĐỀM
GIÓ MÁT LẠNH","Chạy xe điện ban đêm cực kỳ êm ái, tha hồ ngắm cảnh bên đường.","Đồng hồ xe tăng tốc độ, lướt qua các quán cafe phong cách Nhật sáng đèn.","minimal_glass_card (top)","Satisfying Timewarp (push_in)","slide_up (0.3s)"
"DJI_20260309183149_0006_D","scene_004","body","60s - 85s","8s","ÁNH ĐÈN RỰC RỠ
TRUNG TÂM PHỐ","Đến đoạn ngã tư trung tâm, khung cảnh trở nên lộng lẫy và tràn đầy sức sống.","Xe ra đến ngã tư lớn với nhiều toà nhà và xe hơi qua lại.","minimal_glass_card (top)","Epic Reveal (overshoot)","fade (0.25s)"
"DJI_20260309183149_0006_D","scene_005","conclusion","85s - 98s","5s","CHÚC BẠN CÓ
CHUYẾN ĐI Ý NGHĨA","Hy vọng bạn cũng sẽ tìm thấy những phút giây thư thái trên mọi nẻo đường.","Xe tiếp tục lướt nhẹ về phía cuối con đường lung linh ánh đèn.","vibrant_yellow_lightning_sticker (top)","Smooth Transition (drift)","fade (0.4s)"
"DJI_20260309183149_0006_D","scene_001","hook","0s - 10s","3s","LƯỢN PHỐ ĐÊM
CỰC CHILL","Cùng mình dạo quanh phố đêm để cảm nhận không khí trong lành này nhé.","Góc nhìn POV từ xe máy điện bắt đầu lăn bánh từ vỉa hè ra phố.","minimal_glass_card (top)","Cinematic Zoom (push_in)","wipe_right (0.3s)"
"DJI_20260309183149_0006_D","scene_002","body","10s - 30s","7s","PHỐ XÁ LÊN ĐÈN
NHỘN NHỊP","Những con phố nhỏ rực rỡ biển hiệu ẩm thực ấm cúng.","Xe chạy qua quán bánh ướt lòng gà và các góc phố quen thuộc.","minimal_glass_card (top)","Fast Motion (drift)","fade (0.25s)"
"DJI_20260309183149_0006_D","scene_003","body","30s - 60s","9s","THẢ DỐC ÊM ĐỀM
GIÓ MÁT LẠNH","Chạy xe điện ban đêm cực kỳ êm ái, tha hồ ngắm cảnh bên đường.","Đồng hồ xe tăng tốc độ, lướt qua các quán cafe phong cách Nhật sáng đèn.","minimal_glass_card (top)","Satisfying Timewarp (push_in)","slide_up (0.3s)"
"DJI_20260309183149_0006_D","scene_004","body","60s - 85s","8s","ÁNH ĐÈN RỰC RỠ
TRUNG TÂM PHỐ","Đến đoạn ngã tư trung tâm, khung cảnh trở nên lộng lẫy và tràn đầy sức sống.","Xe ra đến ngã tư lớn với nhiều toà nhà và xe hơi qua lại.","minimal_glass_card (top)","Epic Reveal (overshoot)","fade (0.25s)"
"DJI_20260309183149_0006_D","scene_005","conclusion","85s - 98s","5s","CHÚC BẠN CÓ
CHUYẾN ĐI Ý NGHĨA","Hy vọng bạn cũng sẽ tìm thấy những phút giây thư thái trên mọi nẻo đường.","Xe tiếp tục lướt nhẹ về phía cuối con đường lung linh ánh đèn.","vibrant_yellow_lightning_sticker (top)","Smooth Transition (drift)","fade (0.4s)"
"VID_20260803_165519","scene_001","hook","8s - 13s","5s","DÉP DA HÁ MÕM?
ĐỪNG VỘI BỎ ĐI!","Dép da bị há mõm bong keo? Đừng vội bỏ đi nhé!","Góc quay cận cảnh chiếc dép da màu rêu được kẹp ép chặt bằng nhiều kẹp nhựa chuyên dụng.","minimal_glass_card (top)","Focus Highlight (push_in)","wipe_left (0.3s)"
"VID_20260803_165519","scene_002","body","1s - 4s","3s","CHÍT KEO VÀO KẼ HỞ
CỰC KỲ ĐƠN GIẢN","Chỉ cần chít chút keo chuyên dụng vào đúng phần quai bị hở.","Tay vạch nhẹ phần nẹp da bị hở keo sát phần đinh tán nút kim loại.","minimal_glass_card (top)","Detail Zoom (static)","slide_up (0.3s)"
"VID_20260803_165519","scene_003","body","13s - 18s","5s","KẸP LÒ XO ÉP CHẶT
CHỜ 15 PHÚT LÀ XONG","Dùng kẹp lò xo ép chặt cố định trong 15 phút là chắc nịch.","Bàn tay kiểm tra lòng trong của dép và phần quai gài phía sau.","minimal_glass_card (top)","Action Pulse (snap)","circle_open (0.4s)"
"VID_20260803_165519","scene_004","conclusion","18s - 21s","3s","ĐẾ CHẮC NHƯ MỚI
ĐI ÊM BỀN BỈ","Lại đi êm ru và bền bỉ như lúc mới mua luôn!","Toàn cảnh đôi dép da đã được xử lý xong đặt gọn gàng trên sàn gỗ.","warning_red_badge (top)","Final Showcase (drift)","fade (0.3s)"
"VID_20260803_165519","scene_004","conclusion","18s - 21s","3s","ĐẾ CHẮC NHƯ MỚI
ĐI ÊM BỀN BỈ","Lại đi êm ru và bền bỉ như lúc mới mua luôn!","Toàn cảnh đôi dép da đã được xử lý xong đặt gọn gàng trên sàn gỗ.","warning_red_badge (top)","Final Showcase (drift)","fade (0.3s)"
"VID_20260803_165519","scene_001","hook","8s - 13s","5s","DÉP DA HÁ MÕM?
ĐỪNG VỘI BỎ ĐI!","Dép da bị há mõm bong keo? Đừng vội bỏ đi nhé!","Góc quay cận cảnh chiếc dép da màu rêu được kẹp ép chặt bằng nhiều kẹp nhựa chuyên dụng.","warning_red_badge (top)","Focus Highlight (push_in)","wipe_left (0.3s)"
"VID_20260803_165519","scene_002","body","1s - 4s","3s","CHÍT KEO VÀO KẼ HỞ
CỰC KỲ ĐƠN GIẢN","Chỉ cần chít chút keo chuyên dụng vào đúng phần quai bị hở.","Tay vạch nhẹ phần nẹp da bị hở keo sát phần đinh tán nút kim loại.","warning_red_badge (top)","Detail Zoom (static)","slide_up (0.3s)"
"VID_20260803_165519","scene_003","body","13s - 18s","5s","KẸP LÒ XO ÉP CHẶT
CHỜ 15 PHÚT LÀ XONG","Dùng kẹp lò xo ép chặt cố định trong 15 phút là chắc nịch.","Bàn tay kiểm tra lòng trong của dép và phần quai gài phía sau.","warning_red_badge (top)","Action Pulse (snap)","circle_open (0.4s)"
"VID_20260803_165519","scene_004","conclusion","18s - 21s","3s","ĐẾ CHẮC NHƯ MỚI
ĐI ÊM BỀN BỈ","Lại đi êm ru và bền bỉ như lúc mới mua luôn!","Toàn cảnh đôi dép da đã được xử lý xong đặt gọn gàng trên sàn gỗ.","warning_red_badge (top)","Final Showcase (drift)","fade (0.3s)"
"VID_20260803_200852","scene_001","hook","0s - 13s","13s","BÓC TÚI HÀNG
CHO BÉ YÊU","Cùng mình mở hộp gói hàng vừa cập bến nha.","Dùng dao rọc túi ni lông đen bao bọc bên ngoài","minimal_glass_card (top)","fast_cut_unboxing (static)","fade (0.3s)"
"VID_20260803_200852","scene_002","hook","19s - 27s","8s","QUẦN XỊP PIKACHU
LƯỚI SIÊU THOÁNG","Đầu tiên là set Pikachu đục lỗ tổ ong thoáng khí siêu dễ thương luôn này.","Giơ chiếc quần xịp Pikachu cạp thun co giãn lên cận cảnh camera","vibrant_yellow_sticker (top)","pikachu_reveal (push_in)","wipe_left (0.3s)"
"VID_20260803_200852","scene_003","body","28s - 35s","7s","MỞ TÚI SET 2","Tiếp theo là gói thứ hai nha mọi người.","Mở túi miết khóa zip chứa set quần họa tiết gấu","minimal_glass_card (top)","quick_open (static)","fade (0.2s)"
"VID_20260803_200852","scene_004","body","35s - 41s","6s","CHẤT COTTON MEM MAI
CO GIẢN CỰC TỐT","Set này chất cotton nguyên chất mềm mịn, đường may rất chỉn chu luôn.","Kéo căng mặt vải cotton và khoe họa tiết chú gấu xinh xắn","minimal_glass_card (top)","fabric_touch (push_in)","slide_up (0.3s)"
"VID_20260803_200852","scene_005","conclusion","41s - 48s","7s","SẮM CHO BÉ YÊU
DIỆN HÈ MÁT RƯỢI","Mấy mẫu xinh yêu thế này bé mặc mùa hè vừa mát vừa thích mê.","Trải trọn bộ các mẫu quần xịp Pikachu và động vật gọn gàng trên bàn","vibrant_yellow_lightning_sticker (top)","final_showcase (drift)","fade (0.4s)"
"VID_20260803_200852","scene_002","hook","19s - 27s","8s","QUẦN XỊP PIKACHU
LƯỚI SIÊU THOÁNG","Đầu tiên là set Pikachu đục lỗ tổ ong thoáng khí siêu dễ thương luôn này.","Giơ chiếc quần xịp Pikachu cạp thun co giãn lên cận cảnh camera","vibrant_yellow_sticker (top)","pikachu_reveal (push_in)","wipe_left (0.3s)"
"VID_20260803_200852","scene_004","body","35s - 41s","6s","CHẤT COTTON MEM MAI
CO GIẢN CỰC TỐT","Set này chất cotton nguyên chất mềm mịn, đường may rất chỉn chu luôn.","Kéo căng mặt vải cotton và khoe họa tiết chú gấu xinh xắn","vibrant_yellow_sticker (top)","fabric_touch (push_in)","slide_up (0.3s)"
"VID_20260803_200852","scene_005","conclusion","41s - 48s","7s","SẮM CHO BÉ YÊU
DIỆN HÈ MÁT RƯỢI","Mấy mẫu xinh yêu thế này bé mặc mùa hè vừa mát vừa thích mê.","Trải trọn bộ các mẫu quần xịp Pikachu và động vật gọn gàng trên bàn","vibrant_yellow_lightning_sticker (top)","final_showcase (drift)","fade (0.4s)"
"DJI_20260309183425_0007_D","scene_001","hook","0s - 10s","4s","DẠO PHỐ ĐÊM ĐÀ LẠT
BẰNG XE ĐIỆN","Đêm Đà Lạt khoác lên mình vẻ lung linh rất riêng khi chạy xe máy điện qua từng góc phố.","Góc quay từ tay lái xe điện VinFast đang lướt qua con phố rực rỡ ánh đèn ban đêm","minimal_glass_card (top)","Cinematic Zoom (push_in)","fade (0.3s)"
"DJI_20260309183425_0007_D","scene_002","body","10s - 25s","5s","KHÔNG KHÍ SE LẠNH
PHỐ XÁ LÊN ĐÈN","Cảm nhận gió lạnh nhẹ nhàng lướt qua, không gian yên bình nhưng vẫn tràn ngập sức sống.","Xe di chuyển qua các cửa hàng, bùng binh và dòng xe cộ nhộn nhịp","minimal_glass_card (top)","Smooth Drift (drift)","wipe_left (0.3s)"
"DJI_20260309183425_0007_D","scene_003","body","25s - 58s","3s","","","Cảnh chạy xe trên đường thẳng lặp lại","minimal_glass_card (top)","Pass (static)","fade (0.2s)"
"DJI_20260309183425_0007_D","scene_004","body","58s - 85s","8s","LEN LỎNG VÀO CÁC
HẺM NHỎ RỰC RỠ","Điểm thú vị nhất là rẽ vào những con hẻm nhỏ với mảng tường sơn vẽ nghệ thuật vô cùng ấn tượng.","Xe đi vào ngõ nhỏ rực rỡ hình vẽ nghệ thuật đa sắc màu hai bên tường","minimal_glass_card (top)","Color Pop Focus (push_in)","circle_open (0.4s)"
"DJI_20260309183425_0007_D","scene_005","body","85s - 105s","7s","NHỮNG DỐC HẺM ĐẶC TRƯNG
CỦA THÀNH PHỐ","Xe êm ái vượt qua những con dốc nhỏ hẹp, đưa ta đến những quán cà phê trốn trong hẻm sâu.","Xe máy điện di chuyển lên dốc hẻm nghiêng đặc trưng Đà Lạt, đi qua tiệm Phúc Long","minimal_glass_card (top)","Dynamic Slope Motion (overshoot)","slide_up (0.3s)"
"DJI_20260309183425_0007_D","scene_006","body","105s - 117s","4s","DỪNG XE TẠI ĐIỂM ĐẾN","Kết thúc chuyến lượn phố bằng một điểm dừng chân quen thuộc.","Người lái tấp xe vào lề đường, tắt máy và bước tới trước cửa hàng","minimal_glass_card (top)","Arrival Snap (snap)","fade (0.3s)"
"DJI_20260309183425_0007_D","scene_007","conclusion","117s - 120s","4s","TRẢI NGHIỆM ĐÀ LẠT
THEO CÁCH RIÊNG","Đôi khi niềm vui đơn giản chỉ là tự do chạy xe khám phá những góc nhỏ êm đềm như thế này.","Góc nhìn tiến vào bên trong cửa hàng sáng rực ánh đèn","vibrant_yellow_lightning_sticker (top)","Warm Reveal (push_in)","fade (0.4s)"
"DJI_20260309183425_0007_D","scene_007","conclusion","117s - 120s","4s","TRẢI NGHIỆM ĐÀ LẠT
THEO CÁCH RIÊNG","Đôi khi niềm vui đơn giản chỉ là tự do chạy xe khám phá những góc nhỏ êm đềm như thế này.","Góc nhìn tiến vào bên trong cửa hàng sáng rực ánh đèn","vibrant_yellow_lightning_sticker (top)","Warm Reveal (push_in)","fade (0.4s)"
"DJI_20260309183425_0007_D","scene_001","hook","0s - 10s","4s","DẠO PHỐ ĐÊM ĐÀ LẠT
BẰNG XE ĐIỆN","Đêm Đà Lạt khoác lên mình vẻ lung linh rất riêng khi chạy xe máy điện qua từng góc phố.","Góc quay từ tay lái xe điện VinFast đang lướt qua con phố rực rỡ ánh đèn ban đêm","vibrant_yellow_lightning_sticker (top)","Cinematic Zoom (push_in)","fade (0.3s)"
"DJI_20260309183425_0007_D","scene_002","body","10s - 25s","5s","KHÔNG KHÍ SE LẠNH
PHỐ XÁ LÊN ĐÈN","Cảm nhận gió lạnh nhẹ nhàng lướt qua, không gian yên bình nhưng vẫn tràn ngập sức sống.","Xe di chuyển qua các cửa hàng, bùng binh và dòng xe cộ nhộn nhịp","vibrant_yellow_lightning_sticker (top)","Smooth Drift (drift)","wipe_left (0.3s)"
"DJI_20260309183425_0007_D","scene_004","body","58s - 85s","8s","LEN LỎNG VÀO CÁC
HẺM NHỎ RỰC RỠ","Điểm thú vị nhất là rẽ vào những con hẻm nhỏ với mảng tường sơn vẽ nghệ thuật vô cùng ấn tượng.","Xe đi vào ngõ nhỏ rực rỡ hình vẽ nghệ thuật đa sắc màu hai bên tường","vibrant_yellow_lightning_sticker (top)","Color Pop Focus (push_in)","circle_open (0.4s)"
"DJI_20260309183425_0007_D","scene_005","body","85s - 105s","7s","NHỮNG DỐC HẺM ĐẶC TRƯNG
CỦA THÀNH PHỐ","Xe êm ái vượt qua những con dốc nhỏ hẹp, đưa ta đến những quán cà phê trốn trong hẻm sâu.","Xe máy điện di chuyển lên dốc hẻm nghiêng đặc trưng Đà Lạt, đi qua tiệm Phúc Long","vibrant_yellow_lightning_sticker (top)","Dynamic Slope Motion (overshoot)","slide_up (0.3s)"
"DJI_20260309183425_0007_D","scene_006","body","105s - 117s","4s","DỪNG XE TẠI ĐIỂM ĐẾN","Kết thúc chuyến lượn phố bằng một điểm dừng chân quen thuộc.","Người lái tấp xe vào lề đường, tắt máy và bước tới trước cửa hàng","vibrant_yellow_lightning_sticker (top)","Arrival Snap (snap)","fade (0.3s)"
